"location_name","latitude","longitude","last_updated","temperature_celsius","condition_text","wind_kph","wind_degree","wind_direction","pressure_mb","humidity","cloud","uv_index","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM10","air_quality_us.epa.index","sunrise","sunset","moonrise","moonset","moon_illumination","rain","good_visibility","has_moonrise","has_moonset"
"Sarajevo",43.85,18.3833,"2025-04-20 10:45",17,"Sunny",5.4,229,"S",1014,48,0,3.5,347.8,62,7.215,7.4,25.53,2,5.91666666666667,19.6166666666667,2.18333333333333,10.6,62,0,1,1,1
"Zagreb",45.8,16,"2025-04-20 10:45",19.2,"Sunny",17.6,226,"S",1011,52,0,3.1,281.2,74,4.255,0.925,13.32,1,6.01666666666667,19.8333333333333,2.5,10.6166666666667,62,0,1,1,1
"Prague",50.0833,14.4667,"2025-04-20 10:45",15.1,"Sunny",5.4,101,"E",1007,72,0,2.8,564.25,29,22.94,9.065,37,2,5.98333333333333,20.0666666666667,3.01666666666667,10.3166666666667,62,0,1,1,1
"Copenhagen",55.6667,12.5833,"2025-04-20 10:45",8.3,"Light rain",13.7,177,"S",1006,93,75,0.3,325.6,71,13.875,0.925,14.985,1,5.88333333333333,20.4333333333333,3.88333333333333,9.73333333333333,62,1,0,1,1
"Paris",48.8667,2.3333,"2025-04-20 10:45",12.2,"Partly cloudy",17.6,171,"S",1005,71,75,1,440.3,63,27.935,2.96,8.695,1,6.83333333333333,20.8333333333333,3.73333333333333,11.3,62,1,1,1,1
"Berlin",52.5167,13.4,"2025-04-20 11:00",14,"Sunny",7.2,213,"S",1007,72,0,3.6,410.7,58,26.455,5.92,27.565,2,5.96666666666667,20.2333333333333,3.38333333333333,10.1166666666667,62,0,1,1,1
"Vatican City",41.904,12.453,"2025-04-20 10:45",19.3,"Partly Cloudy",9.4,171,"S",1014,37,0,2.6,297.85,67,20.535,2.405,17.575,1,6.36666666666667,19.95,2.45,11.1666666666667,62,0,1,1,1
"Rome",41.9,12.4833,"2025-04-20 10:45",19.3,"Partly Cloudy",8.3,176,"S",1014,37,0,2.6,327.45,55,21.275,1.85,25.53,2,6.36666666666667,19.95,2.43333333333333,11.15,62,0,1,1,1
"Vaduz",47.1333,9.5167,"2025-04-20 11:00",6.1,"Partly cloudy",13,203,"S",1011,75,75,4.1,205.35,75,1.11,0,17.575,1,6.4,20.3,3.06666666666667,10.95,62,1,1,1,1
"Luxembourg",49.6117,6.13,"2025-04-20 10:45",13.1,"Cloudy",4,233,"S",1006,72,0,0.8,379.25,56,14.06,3.33,22.57,2,6.55,20.6,3.55,10.95,62,0,1,1,1
"Monaco",43.7333,7.4167,"2025-04-20 11:00",16,"Partly cloudy",6.8,179,"S",1011,88,75,3.6,240.5,77,12.395,1.295,14.245,1,6.65,20.3333333333333,2.93333333333333,11.3833333333333,62,1,1,1,1
"Podgorica",42.4411,19.2636,"2025-04-20 11:00",18.1,"Sunny",6.5,185,"S",1014,64,0,5.1,345.95,71,4.625,1.48,23.31,2,5.9,19.5166666666667,2.01666666666667,10.6333333333333,62,0,1,1,1
"Amsterdam",52.374,4.8897,"2025-04-20 10:45",10.2,"Partly Cloudy",7.9,38,"N",1007,76,25,1.7,334.85,55,60.31,2.405,18.13,1,6.53333333333333,20.8,3.95,10.7333333333333,62,0,1,1,1
"Skopje",42,21.4333,"2025-04-20 11:00",21.4,"Sunny",6.1,87,"E",1014,49,0,5.8,325.6,61,24.975,21.275,36.445,2,5.76666666666667,19.35,1.83333333333333,10.5166666666667,62,0,1,1,1
"Oslo",59.9167,10.75,"2025-04-20 11:00",9.1,"Partly cloudy",12.2,46,"N",1009,81,50,1.3,310.8,72,4.81,0.555,3.885,1,5.76666666666667,20.8,4.91666666666667,8.96666666666667,62,1,1,1,1
"Warsaw",52.25,21,"2025-04-20 10:45",20.3,"Partly Cloudy",7.9,202,"S",1009,46,25,3,414.4,55,16.28,15.17,36.815,2,5.46666666666667,19.7166666666667,2.81666666666667,9.61666666666667,62,0,1,1,1
"San Marino",43.9333,12.45,"2025-04-20 10:45",18.2,"Sunny",9.7,186,"S",1013,64,0,2.4,262.7,66,4.81,0.37,21.09,1,6.3,20,2.6,11.0166666666667,62,0,1,1,1
"Belgrade",44.804,20.4651,"2025-04-20 10:45",18.1,"Sunny",10.4,152,"S",1013,64,0,3.8,388.5,52,10.73,8.325,34.965,2,5.75,19.5,2.11666666666667,10.3833333333333,62,0,1,1,1
"Bratislava",48.15,17.1167,"2025-04-20 11:00",16.2,"Sunny",20.5,159,"S",1009,59,25,4.6,266.4,73,6.29,3.145,13.32,1,5.86666666666667,19.8333333333333,2.63333333333333,10.3166666666667,62,0,1,1,1
"Ljubljana",46.0553,14.5144,"2025-04-20 10:45",16.3,"Partly Cloudy",22,242,"W",1011,55,25,2.9,262.7,74,3.515,0.925,16.095,1,6.11666666666667,19.9333333333333,2.63333333333333,10.7,62,0,1,1,1
"Madrid",40.4,-3.6833,"2025-04-20 11:00",8.4,"Partly cloudy",9.7,304,"N",1010,81,75,1.9,268.25,71,8.695,2.405,6.29,1,7.48333333333333,20.9833333333333,3.45,12.3833333333333,62,1,1,1,1
"Stockholm",59.3333,18.05,"2025-04-20 10:45",7.2,"Light drizzle",8.6,23,"N",1006,93,60,0.2,281.2,76,6.475,0.37,4.81,1,5.31666666666667,20.2666666666667,4.26666666666667,8.6,62,1,0,1,1
"Bern",46.9167,7.4667,"2025-04-20 11:00",12,"Partly cloudy",6.8,335,"N",1008,71,75,1.5,275.65,68,7.03,0.37,10.545,1,6.55,20.4166666666667,3.18333333333333,11.1166666666667,62,1,1,1,1
"Tirana",41.3275,19.8189,"2025-04-21 11:00",22.1,"Patchy rain nearby",11.2,274,"W",1011,46,0,5.9,312.65,81,23.865,16.095,28.12,2,5.86666666666667,19.4666666666667,2.55,11.85,52,1,1,1,1
"Vienna",48.2,16.3667,"2025-04-21 11:15",17.1,"Partly Cloudy",13,293,"W",1010,63,0,3.6,353.35,55,17.76,2.22,28.675,2,5.88333333333333,19.9,3.26666666666667,11.6333333333333,52,0,1,1,1
"Brussels",50.8333,4.3333,"2025-04-21 11:15",13.1,"Partly cloudy",7.6,206,"S",1009,77,75,1.3,303.4,60,26.64,1.11,6.475,1,6.58333333333333,20.8,4.3,12.2666666666667,52,1,1,1,1
"Sarajevo",43.85,18.3833,"2025-04-21 11:15",19.1,"Partly cloudy",3.6,66,"E",1012,49,50,5.4,336.7,70,10.545,12.58,31.635,2,5.9,19.6333333333333,2.8,11.8,52,0,1,1,1
"Zagreb",45.8,16,"2025-04-21 11:15",20.1,"Sunny",9,238,"W",1011,56,0,3.5,279.35,81,8.51,1.665,32.56,2,6,19.85,3.1,11.8333333333333,52,0,1,1,1
"Prague",50.0833,14.4667,"2025-04-21 11:15",16.3,"Light drizzle",13.7,301,"W",1010,68,0,3,384.8,67,24.235,8.51,25.16,2,5.95,20.1,3.55,11.6166666666667,52,1,1,1,1
"Copenhagen",55.6667,12.5833,"2025-04-21 11:15",11.2,"Overcast",5,171,"S",1010,82,100,1.4,321.9,58,22.2,1.48,24.235,2,5.83333333333333,20.4666666666667,4.25,11.2,52,0,1,1,1
"Paris",48.8667,2.3333,"2025-04-21 11:15",12.2,"Overcast",6.1,261,"W",1009,82,100,1.1,382.95,45,32.93,2.22,11.1,1,6.8,20.8666666666667,4.26666666666667,12.5666666666667,52,1,1,1,1
"Berlin",52.5167,13.4,"2025-04-21 11:15",15.3,"Patchy rain nearby",14.4,255,"W",1010,82,25,1,530.95,45,43.845,6.845,29.97,2,5.91666666666667,20.2666666666667,3.85,11.4833333333333,52,1,1,1,1
"Vatican City",41.904,12.453,"2025-04-21 11:00",19,"Overcast",7.6,308,"N",1011,73,0,4.1,351.5,77,34.78,3.515,37.925,2,6.33333333333333,19.9666666666667,3.08333333333333,12.3166666666667,52,0,1,1,1
"Rome",41.9,12.4833,"2025-04-21 11:15",19,"Overcast",6.5,314,"N",1011,73,0,4.1,297.85,82,18.315,2.22,35.15,2,6.33333333333333,19.9666666666667,3.08333333333333,12.3166666666667,52,0,1,1,1
"Vaduz",47.1333,9.5167,"2025-04-21 11:15",12.3,"Patchy rain nearby",4.7,239,"W",1012,71,25,3.6,214.6,71,4.81,0.185,11.47,1,6.38333333333333,20.3166666666667,3.65,12.2,52,1,1,1,1
"Luxembourg",49.6117,6.13,"2025-04-21 11:15",10.1,"Partly cloudy",15.1,186,"S",1010,82,75,0.7,279.35,70,5.92,0.185,4.625,1,6.51666666666667,20.6333333333333,4.06666666666667,12.25,52,1,1,1,1
"Monaco",43.7333,7.4167,"2025-04-21 11:15",16.4,"Sunny",9,159,"S",1014,63,0,3.7,266.4,69,15.355,1.48,8.695,1,6.61666666666667,20.35,3.55,12.5666666666667,52,0,1,1,1
"Podgorica",42.4411,19.2636,"2025-04-21 11:15",22.3,"Patchy rain nearby",4.3,194,"S",1011,50,0,5.8,364.45,62,10.545,2.405,24.605,2,5.88333333333333,19.5333333333333,2.65,11.8166666666667,52,1,1,1,1
"Amsterdam",52.374,4.8897,"2025-04-21 11:15",12.1,"Light rain",6.8,176,"S",1009,94,50,1.6,427.35,27,60.125,3.7,17.39,1,6.48333333333333,20.8333333333333,4.4,12.0833333333333,52,1,0,1,1
"Skopje",42,21.4333,"2025-04-21 11:15",23.2,"Patchy rain nearby",7.9,86,"E",1013,44,0,6,286.75,64,28.12,22.385,30.525,2,5.75,19.3666666666667,2.46666666666667,11.7,52,1,1,1,1
"Oslo",59.9167,10.75,"2025-04-21 11:15",10.3,"Sunny",7.9,83,"E",1013,40,25,2.6,392.2,77,12.21,3.145,8.325,1,5.71666666666667,20.8333333333333,5.01666666666667,10.7,52,0,1,1,1
"Warsaw",52.25,21,"2025-04-21 11:15",22.1,"Sunny",4.7,201,"S",1010,43,0,4.2,471.75,44,45.88,34.225,41.255,2,5.43333333333333,19.75,3.3,10.9666666666667,52,0,1,1,1
"San Marino",43.9333,12.45,"2025-04-21 11:15",18.4,"Overcast",6.1,42,"N",1012,68,0,3.7,259,66,5.55,0.37,33.855,2,6.28333333333333,20.0166666666667,3.21666666666667,12.2,52,0,1,1,1
"Belgrade",44.804,20.4651,"2025-04-21 11:15",21.1,"Sunny",7.2,104,"E",1012,53,0,5.1,390.35,58,12.58,9.435,32.375,2,5.73333333333333,19.5166666666667,2.71666666666667,11.5833333333333,52,0,1,1,1
"Bratislava",48.15,17.1167,"2025-04-21 11:00",18.1,"Partly Cloudy",8.6,305,"N",1010,68,0,4,275.65,46,18.5,8.14,32.745,2,5.85,19.85,3.2,11.5833333333333,52,0,1,1,1
"Ljubljana",46.0553,14.5144,"2025-04-21 11:15",17.4,"Partly cloudy",9.4,239,"W",1012,63,50,3.7,268.25,69,14.8,1.295,33.115,2,6.08333333333333,19.95,3.21666666666667,11.9166666666667,52,0,1,1,1
"Madrid",40.4,-3.6833,"2025-04-21 11:00",13,"Sunny",8.6,235,"S",1018,67,0,3.1,373.7,37,67.895,13.69,28.12,2,7.46666666666667,21,4.1,13.55,52,0,1,1,1
"Stockholm",59.3333,18.05,"2025-04-21 11:15",7.3,"Overcast",11.5,4,"N",1012,87,100,0.8,297.85,67,7.03,0.37,5.735,1,5.26666666666667,20.3,4.43333333333333,10.2833333333333,52,0,0,1,1
"Bern",46.9167,7.4667,"2025-04-21 11:15",10.2,"Partly cloudy",8.3,268,"W",1013,82,75,2.1,286.75,74,15.91,0.74,14.985,1,6.51666666666667,20.45,3.76666666666667,12.35,52,0,1,1,1
"Tirana",41.3275,19.8189,"2025-04-22 11:15",22.1,"Patchy light rain in area with thunder",10.1,283,"W",1012,57,0,4.4,296,64,23.125,12.025,27.75,2,5.85,19.4833333333333,3.08333333333333,13.05,41,1,1,1,1
"Vienna",48.2,16.3667,"2025-04-22 11:15",19.3,"Sunny",14.4,316,"N",1017,56,0,3.9,299.7,78,7.955,1.295,12.58,1,5.86666666666667,19.9333333333333,3.68333333333333,12.9666666666667,41,0,1,1,1
"Brussels",50.8333,4.3333,"2025-04-22 11:15",13.1,"Partly Cloudy",16.2,250,"W",1018,72,0,2.7,325.6,65,24.605,1.665,25.715,2,6.55,20.8333333333333,4.66666666666667,13.6666666666667,41,0,1,1,1
"Sarajevo",43.85,18.3833,"2025-04-22 11:00",16.1,"Thundery outbreaks in nearby",7.6,54,"N",1015,63,25,5,338.55,66,11.655,17.205,42.18,2,5.86666666666667,19.65,3.31666666666667,13.05,41,0,1,1,1
"Zagreb",45.8,16,"2025-04-22 11:00",22.2,"Partly Cloudy",9.7,53,"N",1016,50,0,4.1,288.6,81,5.92,0.555,15.54,1,5.96666666666667,19.8666666666667,3.58333333333333,13.1166666666667,41,0,1,1,1
"Prague",50.0833,14.4667,"2025-04-22 11:15",16.4,"Sunny",16.6,265,"W",1018,51,25,4,308.95,77,7.77,2.22,11.47,1,5.91666666666667,20.1166666666667,3.93333333333333,12.9833333333333,41,0,1,1,1
"Copenhagen",55.6667,12.5833,"2025-04-22 11:15",10.3,"Light rain",10.1,183,"S",1015,94,100,1.9,468.05,28,46.065,2.405,43.475,2,5.8,20.5,4.48333333333333,12.7166666666667,41,0,0,1,1
"Paris",48.8667,2.3333,"2025-04-22 11:00",14.1,"Overcast",5.8,279,"W",1019,77,100,2.9,623.45,58,72.89,6.845,28.86,2,6.76666666666667,20.8833333333333,4.66666666666667,13.9166666666667,41,1,1,1,1
"Berlin",52.5167,13.4,"2025-04-22 11:00",15,"Partly cloudy",9,246,"W",1016,72,75,3.2,347.8,73,21.275,3.885,15.725,1,5.88333333333333,20.3,4.16666666666667,12.9,41,1,1,1,1
"Vatican City",41.904,12.453,"2025-04-22 11:15",22.4,"Patchy rain nearby",9.7,235,"S",1014,61,0,4.5,355.2,58,25.9,2.775,43.29,2,6.31666666666667,19.9833333333333,3.61666666666667,13.55,41,1,1,1,1
"Rome",41.9,12.4833,"2025-04-22 11:15",22.4,"Patchy rain nearby",8.3,233,"S",1014,61,0,4.5,329.3,64,14.8,1.665,39.59,2,6.31666666666667,19.9833333333333,3.61666666666667,13.55,41,1,1,1,1
"Vaduz",47.1333,9.5167,"2025-04-22 11:15",14.1,"Patchy rain nearby",6.5,1,"N",1019,63,25,3.4,257.15,70,5.92,0.37,18.13,1,6.35,20.3333333333333,4.08333333333333,13.5,41,1,1,1,1
"Luxembourg",49.6117,6.13,"2025-04-22 11:00",11.2,"Partly cloudy",8.6,232,"S",1018,87,75,2.1,353.35,53,13.135,0.555,23.865,2,6.48333333333333,20.65,4.46666666666667,13.6166666666667,41,1,0,1,1
"Monaco",43.7333,7.4167,"2025-04-22 11:15",17.2,"Sunny",6.1,117,"E",1015,68,0,3.2,273.8,68,16.095,1.48,13.69,1,6.6,20.3666666666667,4.05,13.8166666666667,41,0,1,1,1
"Podgorica",42.4411,19.2636,"2025-04-22 11:15",22.1,"Patchy rain nearby",6.5,201,"S",1012,53,25,5,336.7,64,14.43,2.405,25.9,2,5.85,19.55,3.18333333333333,13.05,41,1,1,1,1
"Amsterdam",52.374,4.8897,"2025-04-22 11:15",11.2,"Partly cloudy",14.8,263,"W",1016,87,75,2.5,475.45,16,87.69,5.55,53.465,3,6.45,20.85,4.73333333333333,13.5166666666667,41,1,0,1,1
"Skopje",42,21.4333,"2025-04-22 11:00",24.4,"Partly cloudy",8.3,100,"E",1014,44,50,5.4,286.75,59,34.04,26.455,32.745,2,5.71666666666667,19.4,3.01666666666667,12.9166666666667,41,0,1,1,1
"Oslo",59.9167,10.75,"2025-04-22 11:15",8,"Patchy rain nearby",6.5,29,"N",1015,87,0,0.4,392.2,53,18.13,1.48,8.51,1,5.66666666666667,20.8833333333333,5.05,12.45,41,1,1,1,1
"Warsaw",52.25,21,"2025-04-22 11:15",19.2,"Partly Cloudy",15.8,295,"W",1014,64,0,3.2,425.5,63,27.75,24.975,54.76,3,5.4,19.7833333333333,3.65,12.3833333333333,41,0,1,1,1
"San Marino",43.9333,12.45,"2025-04-22 11:15",20,"Sunny",3.6,20,"N",1015,60,0,4.5,244.2,68,5.55,0.555,31.45,1,6.25,20.05,3.71666666666667,13.4666666666667,41,0,1,1,1
"Belgrade",44.804,20.4651,"2025-04-22 11:15",22.1,"Sunny",5.4,356,"N",1014,57,0,4.5,501.35,58,19.24,12.58,44.4,2,5.7,19.55,3.21666666666667,12.85,41,0,1,1,1
"Bratislava",48.15,17.1167,"2025-04-22 11:00",19.1,"Partly Cloudy",20.9,331,"N",1016,49,25,3.6,294.15,75,7.03,3.33,12.395,1,5.81666666666667,19.8833333333333,3.63333333333333,12.9166666666667,41,0,1,1,1
"Ljubljana",46.0553,14.5144,"2025-04-22 11:30",18.4,"Partly cloudy",10.4,116,"E",1017,68,75,3.8,292.3,63,16.65,1.295,39.22,2,6.05,19.9833333333333,3.68333333333333,13.2166666666667,41,1,1,1,1
"Madrid",40.4,-3.6833,"2025-04-22 11:30",12.1,"Overcast",3.6,115,"E",1020,82,100,1.9,414.4,31,62.715,16.65,22.2,2,7.43333333333333,21.0166666666667,4.63333333333333,14.7333333333333,41,1,1,1,1
"Stockholm",59.3333,18.05,"2025-04-22 11:15",8.3,"Overcast",5.8,140,"S",1017,87,100,0.9,331.15,42,36.26,1.48,13.505,1,5.21666666666667,20.35,4.5,11.9833333333333,41,0,1,1,1
"Bern",46.9167,7.4667,"2025-04-22 11:15",14.1,"Patchy rain nearby",5.4,12,"N",1018,63,25,3.3,331.15,57,16.465,0.74,21.46,2,6.48333333333333,20.4666666666667,4.21666666666667,13.6666666666667,41,1,1,1,1
"Tirana",41.3275,19.8189,"2025-04-23 11:00",21.3,"Patchy light drizzle",7.6,262,"W",1013,53,0,4.7,310.8,67,24.79,18.13,28.305,2,5.81666666666667,19.5,3.55,14.2833333333333,31,1,1,1,1
"Vienna",48.2,16.3667,"2025-04-23 11:00",19.3,"Partly Cloudy",7.9,42,"N",1016,56,0,3.5,353.35,58,14.245,2.59,18.13,1,5.83333333333333,19.95,4.03333333333333,14.3166666666667,31,0,1,1,1
"Brussels",50.8333,4.3333,"2025-04-23 11:00",12.4,"Light rain shower",17.6,208,"S",1013,77,0,1.8,469.9,32,68.82,4.81,58.46,3,6.51666666666667,20.85,4.95,15.0833333333333,31,1,1,1,1
"Sarajevo",43.85,18.3833,"2025-04-23 11:00",14.4,"Partly cloudy",6.8,32,"N",1016,82,50,4.5,394.05,59,15.91,15.17,43.475,2,5.85,19.6666666666667,3.73333333333333,14.3166666666667,31,1,1,1,1
"Zagreb",45.8,16,"2025-04-23 11:00",18.3,"Partly Cloudy",5.8,49,"N",1015,60,0,3.4,336.7,70,11.1,1.11,25.345,2,5.93333333333333,19.8833333333333,3.96666666666667,14.4166666666667,31,0,1,1,1
"Prague",50.0833,14.4667,"2025-04-23 11:00",16.3,"Sunny",7.6,89,"E",1017,51,25,3.9,403.3,61,30.34,9.805,27.38,2,5.88333333333333,20.15,4.23333333333333,14.3833333333333,31,0,1,1,1
"Copenhagen",55.6667,12.5833,"2025-04-23 11:00",12.4,"Partly cloudy",3.6,250,"W",1018,71,75,2.9,549.45,24,44.03,2.035,34.04,2,5.75,20.5333333333333,4.65,14.2833333333333,31,0,1,1,1
"Paris",48.8667,2.3333,"2025-04-23 11:00",9.3,"Light rain",13.7,200,"S",1012,93,75,0.2,423.65,59,50.505,2.22,19.795,1,6.73333333333333,20.9166666666667,5,15.2833333333333,31,1,0,1,1
"Berlin",52.5167,13.4,"2025-04-23 11:00",17.2,"Patchy light drizzle",3.6,43,"N",1018,63,0,3,479.15,54,32.375,3.515,36.815,2,5.85,20.3166666666667,4.41666666666667,14.3666666666667,31,1,1,1,1
"Vatican City",41.904,12.453,"2025-04-23 11:00",18.2,"Cloudy",8.3,231,"S",1015,83,25,4,397.75,44,34.78,2.22,56.24,3,6.28333333333333,20,4.06666666666667,14.7833333333333,31,0,1,1,1
"Rome",41.9,12.4833,"2025-04-23 11:00",18.2,"Cloudy",7.6,230,"S",1015,83,25,4,425.5,49,37.37,2.035,42.365,2,6.28333333333333,20,4.06666666666667,14.7833333333333,31,0,1,1,1
"Vaduz",47.1333,9.5167,"2025-04-23 11:00",12.2,"Patchy light rain in area with thunder",3.6,229,"S",1016,71,0,4,240.5,73,5.18,0.185,17.39,1,6.31666666666667,20.3666666666667,4.45,14.8333333333333,31,1,1,1,1
"Luxembourg",49.6117,6.13,"2025-04-23 11:00",11.3,"Partly cloudy",15.8,215,"S",1015,94,75,2,379.25,46,22.015,1.11,23.865,2,6.45,20.6833333333333,4.78333333333333,15,31,1,1,1,1
"Monaco",43.7333,7.4167,"2025-04-23 11:00",17.2,"Sunny",7.6,135,"S",1016,77,25,3.9,290.45,55,22.57,2.22,15.91,1,6.56666666666667,20.3833333333333,4.46666666666667,15.1,31,0,1,1,1
"Podgorica",42.4411,19.2636,"2025-04-23 11:00",23.4,"Patchy rain nearby",6.8,189,"S",1013,47,25,4.8,344.1,72,11.285,2.035,25.53,2,5.83333333333333,19.5666666666667,3.63333333333333,14.3,31,1,1,1,1
"Amsterdam",52.374,4.8897,"2025-04-23 11:00",15.3,"Patchy rain nearby",7.9,96,"E",1014,67,0,0.6,529.1,15,94.72,5.735,74.925,4,6.41666666666667,20.8833333333333,5,14.9666666666667,31,1,1,1,1
"Skopje",42,21.4333,"2025-04-23 11:00",21.1,"Sunny",5.8,90,"E",1014,56,0,5.6,370,53,37,24.42,40.7,2,5.7,19.4166666666667,3.46666666666667,14.15,31,0,1,1,1
"Oslo",59.9167,10.75,"2025-04-23 11:00",9.1,"Patchy rain nearby",8.3,45,"N",1017,71,25,2.2,577.2,44,26.64,3.145,15.355,1,5.61666666666667,20.9166666666667,5.05,14.1666666666667,31,1,1,1,1
"Warsaw",52.25,21,"2025-04-23 11:00",17.3,"Sunny",3.6,42,"N",1018,63,25,4.2,364.45,57,25.9,15.17,38.48,2,5.36666666666667,19.8166666666667,3.9,13.85,31,0,1,1,1
"San Marino",43.9333,12.45,"2025-04-23 11:00",20.2,"Patchy rain nearby",6.1,260,"W",1014,68,0,3.8,286.75,67,10.175,0.37,16.65,1,6.23333333333333,20.0666666666667,4.13333333333333,14.7333333333333,31,1,1,1,1
"Belgrade",44.804,20.4651,"2025-04-23 11:00",19.1,"Thundery outbreaks in nearby",5.8,304,"N",1015,73,0,3.9,381.1,56,11.47,7.585,39.22,2,5.66666666666667,19.5666666666667,3.63333333333333,14.1333333333333,31,0,1,1,1
"Bratislava",48.15,17.1167,"2025-04-23 11:00",19,"Partly Cloudy",4.3,70,"E",1015,64,25,4.3,358.9,66,19.61,9.62,29.045,2,5.78333333333333,19.9,3.98333333333333,14.2666666666667,31,0,1,1,1
"Ljubljana",46.0553,14.5144,"2025-04-23 11:00",15.2,"Partly cloudy",8.3,76,"E",1017,82,75,4,331.15,62,20.35,1.295,42.18,2,6.03333333333333,20,4.06666666666667,14.5166666666667,31,1,1,1,1
"Madrid",40.4,-3.6833,"2025-04-23 11:00",14.1,"Sunny",3.6,208,"S",1024,55,0,3.3,412.55,31,70.485,16.095,25.345,2,7.41666666666667,21.0333333333333,5.11666666666667,15.9666666666667,31,0,1,1,1
"Stockholm",59.3333,18.05,"2025-04-23 11:00",10.2,"Partly cloudy",4.7,334,"N",1016,82,75,1,468.05,44,58.275,2.035,30.34,1,5.16666666666667,20.3833333333333,4.51666666666667,13.6833333333333,31,1,1,1,1
"Bern",46.9167,7.4667,"2025-04-23 11:00",15,"Patchy rain nearby",6.1,283,"W",1016,63,25,3.6,351.5,57,18.87,0.74,34.41,2,6.46666666666667,20.5,4.58333333333333,14.9833333333333,31,1,1,1,1
"Tirana",41.3275,19.8189,"2025-04-24 11:00",20.2,"Partly cloudy",11.9,277,"W",1010,60,75,5.1,271.95,80,11.84,4.995,22.015,2,5.8,19.5166666666667,3.96666666666667,15.55,21,1,1,1,1
"Vienna",48.2,16.3667,"2025-04-24 10:45",13.3,"Partly cloudy",26.6,287,"W",1014,72,75,2.4,340.4,56,24.05,1.295,26.085,2,5.8,19.9666666666667,4.31666666666667,15.7,21,0,1,1,1
"Brussels",50.8333,4.3333,"2025-04-24 11:00",11.3,"Light rain",11.5,306,"N",1017,94,75,0.5,660.45,28,62.715,10.36,45.695,2,6.48333333333333,20.8833333333333,5.2,16.5,21,1,0,1,1
"Sarajevo",43.85,18.3833,"2025-04-24 11:00",13.2,"Partly cloudy",5,357,"N",1011,88,75,5,338.55,70,10.545,11.47,42.18,2,5.81666666666667,19.6833333333333,4.1,15.6166666666667,21,1,1,1,1
"Zagreb",45.8,16,"2025-04-24 10:45",18.4,"Thundery outbreaks in nearby",11.9,55,"N",1010,73,0,2.8,421.8,53,18.685,0.925,33.485,2,5.91666666666667,19.9166666666667,4.3,15.7666666666667,21,0,1,1,1
"Prague",50.0833,14.4667,"2025-04-24 11:00",12.3,"Mist",21.2,242,"W",1012,94,100,0.7,384.8,60,31.635,5.365,23.865,2,5.85,20.1666666666667,4.5,15.8,21,1,0,1,1
"Copenhagen",55.6667,12.5833,"2025-04-24 11:00",12.1,"Patchy rain nearby",6.1,37,"N",1019,77,25,3.1,373.7,36,40.515,1.85,31.08,2,5.71666666666667,20.5666666666667,4.76666666666667,15.85,21,1,1,1,1
"Paris",48.8667,2.3333,"2025-04-24 11:00",13.3,"Partly cloudy",10.1,318,"N",1019,72,75,1.5,697.45,31,78.625,7.585,36.445,2,6.7,20.9333333333333,5.3,16.6666666666667,21,0,1,1,1
"Berlin",52.5167,13.4,"2025-04-24 11:00",15.3,"Partly Cloudy",19.1,48,"N",1015,63,0,3.4,355.2,61,13.505,2.59,36.26,2,5.81666666666667,20.35,4.63333333333333,15.85,21,0,1,1,1
"Vatican City",41.904,12.453,"2025-04-24 11:00",14.3,"Partly cloudy",12.2,165,"S",1010,88,50,1.4,286.75,78,15.91,0.925,19.055,1,6.26666666666667,20.0166666666667,4.46666666666667,16.05,21,1,0,1,1
"Rome",41.9,12.4833,"2025-04-24 11:00",18.3,"Overcast",12.2,163,"S",1010,68,75,1.2,292.3,74,18.5,1.11,21.46,1,6.26666666666667,20.0166666666667,4.46666666666667,16.05,21,1,1,1,1
"Vaduz",47.1333,9.5167,"2025-04-24 10:45",11.3,"Partly cloudy",5.4,344,"N",1018,76,75,1.2,286.75,62,13.69,0.185,4.81,1,6.28333333333333,20.3833333333333,4.76666666666667,16.1833333333333,21,1,1,1,1
"Luxembourg",49.6117,6.13,"2025-04-24 11:00",9.1,"Partly cloudy",11.5,274,"W",1016,87,75,1.9,338.55,65,21.09,1.85,17.02,1,6.41666666666667,20.7166666666667,5.05,16.4,21,1,1,1,1
"Monaco",43.7333,7.4167,"2025-04-24 11:00",19,"Sunny",16.6,211,"S",1011,64,25,4.2,283.05,61,14.615,1.295,4.995,1,6.55,20.4166666666667,4.83333333333333,16.3833333333333,21,0,1,1,1
"Podgorica",42.4411,19.2636,"2025-04-24 10:45",18.4,"Partly cloudy",7.6,191,"S",1010,77,75,3.3,353.35,63,12.765,1.85,25.16,2,5.8,19.5833333333333,4.01666666666667,15.5666666666667,21,1,1,1,1
"Amsterdam",52.374,4.8897,"2025-04-24 10:45",12.3,"Partly cloudy",15.8,29,"N",1017,88,75,0.8,370,49,62.715,2.405,27.75,2,6.38333333333333,20.9166666666667,5.2,16.4333333333333,21,1,0,1,1
"Skopje",42,21.4333,"2025-04-24 11:00",18.3,"Overcast",4.3,101,"E",1011,73,100,2.8,364.45,50,36.445,19.98,41.44,2,5.66666666666667,19.4333333333333,3.86666666666667,15.4166666666667,21,1,1,1,1
"Oslo",59.9167,10.75,"2025-04-24 11:00",6.2,"Partly cloudy",4,31,"N",1026,65,75,0.6,468.05,45,38.665,2.775,15.355,1,5.58333333333333,20.9666666666667,5.05,15.8833333333333,21,1,1,1,1
